source,league_code,league_name,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_1x2_home_open,odds_1x2_draw_open,odds_1x2_away_open,odds_1x2_home_close,odds_1x2_draw_close,odds_1x2_away_close,odds_over25_open,odds_under25_open,odds_over25_close,odds_under25_close,asian_handicap_line,asian_handicap_home_open,asian_handicap_away_open,asian_handicap_home_close,asian_handicap_away_close,data_quality_flags
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-08,Club Brugge,Charleroi,0,1,A,0,0,D,17,6,5,4,10,2,2,3,0,0,1.5,3.8,6,1.57,3.75,5.25,1.95,1.85,2.05,1.75,-0.75,1.95,1.9,1.77,2.1,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-08,Antwerp,Mouscron,1,1,D,0,0,D,12,4,9,2,7,3,2,1,0,0,1.3,5,10,1.44,4.2,6,1.66,2.15,1.7,2.1,-1,2,1.85,1.83,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-08,Standard,Cercle Brugge,1,0,H,0,0,D,11,6,8,1,5,4,1,1,0,0,1.4,4.5,6.5,1.45,4.5,6.5,1.7,2.1,1.72,2.07,-1,2,1.85,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-09,St Truiden,Gent,2,1,H,1,1,D,11,13,8,2,6,3,2,2,0,0,4.5,3.8,1.65,5.5,4,1.6,1.53,2.4,1.75,2.05,0.75,1.93,1.93,2.05,1.8,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-09,Waregem,Genk,1,2,A,1,0,H,8,15,6,4,9,8,3,1,0,0,3.75,3.6,1.9,3.8,4,1.8,1.5,2.5,1.53,2.4,0.5,1.93,1.93,2.05,1.8,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-09,Mechelen,Anderlecht,2,2,D,0,0,D,10,7,4,2,2,7,3,3,0,0,4.5,3.5,1.8,3.4,3.4,2.1,1.75,2.05,1.8,2,0.25,1.98,1.88,1.88,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-09,Kortrijk,Waasland-Beveren,1,3,A,0,1,A,11,8,4,6,4,1,2,4,0,0,1.6,3.8,4.75,1.53,4,5.75,1.65,2.2,1.72,2.07,-1,2.07,1.72,2.05,1.8,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-10,Oud-Heverlee Leuven,Eupen,1,1,D,0,0,D,4,16,3,6,5,8,1,2,0,0,2.3,3.4,3,2.05,3.6,3.3,1.85,1.95,1.9,1.95,-0.5,2.05,1.8,2.02,1.83,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-10,Oostende,Beerschot VA,1,2,A,0,1,A,6,6,2,5,12,7,3,2,0,0,2.3,3.4,3,2.8,3.5,2.37,1.8,2,1.88,1.98,0.25,2,1.85,1.77,2.1,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-14,Mouscron,Mechelen,0,1,A,0,1,A,9,7,1,4,5,5,3,3,0,0,3.5,3.4,2.05,4,3.5,1.9,1.8,2,1.8,2,0.5,2.05,1.8,1.98,1.88,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-15,Genk,Oud-Heverlee Leuven,1,1,D,0,0,D,20,10,4,4,7,1,1,1,0,0,1.25,6,12,1.16,7.5,13,1.6,2.3,1.4,2.87,-2,2.02,1.83,1.88,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-15,Charleroi,Oostende,1,0,H,0,0,D,14,8,2,0,8,7,1,2,0,0,1.4,4.2,8.5,1.44,4.5,6.5,1.8,2,1.6,2.3,-1,2,1.85,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-15,Gent,Kortrijk,1,2,A,0,1,A,23,10,12,5,6,5,0,1,0,0,1.36,4.75,8,1.57,4.33,5,1.57,2.35,1.57,2.35,-0.75,1.88,1.98,1.88,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-16,Cercle Brugge,Antwerp,2,1,H,0,1,A,11,8,5,3,5,2,1,1,0,0,3.8,3.8,1.85,4.33,3.8,1.75,1.8,2,1.8,2,0.75,1.98,1.88,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-16,Beerschot VA,Waregem,3,1,H,1,0,H,17,6,6,1,3,5,3,2,0,0,2.4,3.4,2.8,2.1,3.5,3.25,1.85,1.95,1.61,2.25,-0.25,2.02,1.83,1.95,1.9,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-16,Eupen,Club Brugge,0,4,A,0,1,A,13,11,1,5,6,6,0,0,0,0,8.5,4.5,1.36,7.5,4.2,1.45,1.72,2.07,1.7,2.1,1,1.95,1.9,2.1,1.77,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-16,Anderlecht,St Truiden,3,1,H,1,0,H,15,3,6,1,2,1,2,0,0,1,1.4,4.5,7.5,1.66,4,4.75,1.66,2.15,1.61,2.25,-0.75,1.98,1.88,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-17,Waasland-Beveren,Standard,1,2,A,0,0,D,5,17,3,8,4,8,3,3,0,0,5.5,4,1.57,5.25,4,1.6,1.8,2,1.8,2,1,1.9,1.95,1.8,2.05,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-21,Kortrijk,Eupen,0,0,D,0,0,D,6,16,1,6,1,5,2,2,0,0,2.3,3.5,2.9,2.3,3.5,2.9,1.8,2,1.85,1.95,-0.25,2.02,1.83,2.02,1.83,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-22,Waregem,Waasland-Beveren,4,1,H,1,0,H,23,6,9,2,7,2,3,1,0,0,1.66,4,4.75,1.8,4.2,3.8,1.61,2.25,1.53,2.4,-0.75,1.93,1.93,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-22,Mechelen,Cercle Brugge,2,3,A,1,0,H,21,11,8,4,6,8,4,2,0,0,1.8,3.75,4.33,1.85,3.6,3.8,1.65,2.2,1.7,2.1,-0.5,2.02,1.83,1.9,1.95,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-22,Oud-Heverlee Leuven,Charleroi,1,3,A,1,1,D,8,11,2,5,6,5,1,4,0,1,4,3.8,1.72,5.25,4,1.53,1.72,2.07,1.72,2.07,1,1.83,2.02,1.8,2.05,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-22,Antwerp,Gent,1,0,H,1,0,H,6,17,4,5,3,6,0,0,0,0,2.6,3.4,2.6,3,3.25,2.3,1.8,2,1.8,2,0,1.93,1.93,2.1,1.77,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-23,Standard,Genk,0,0,D,0,0,D,12,10,1,3,6,5,6,2,1,0,2.2,3.4,3.2,2.55,3.3,2.62,1.8,2,1.8,2,0,1.95,1.9,1.88,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-23,Club Brugge,Beerschot VA,0,1,A,0,1,A,19,6,7,2,5,1,1,0,0,0,1.3,5.5,9,1.33,5.25,8.5,1.57,2.35,1.53,2.4,-1.5,1.95,1.9,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-23,Anderlecht,Mouscron,1,1,D,0,0,D,16,7,5,2,12,2,2,2,0,1,1.36,4.33,8.5,1.36,4.33,8.5,1.7,2.1,1.66,2.15,-1.25,1.88,1.98,1.95,1.9,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-24,St Truiden,Oostende,0,0,D,0,0,D,9,13,1,2,4,5,1,7,1,1,2.1,3.5,3.3,2.25,3.6,2.9,1.72,2.07,1.7,2.1,-0.25,1.83,2.02,2.02,1.83,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-28,Oostende,Anderlecht,2,2,D,2,1,H,11,13,5,5,5,4,3,3,0,0,3.5,3.75,1.95,4.33,4.2,1.66,1.7,2.1,1.53,2.4,0.75,1.85,2,1.9,1.95,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-29,Eupen,St Truiden,1,1,D,1,0,H,5,17,3,4,4,5,4,4,1,0,2,3.5,3.6,1.7,3.6,4.75,1.8,2,1.8,2,-0.75,1.7,2.1,2.02,1.83,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-29,Cercle Brugge,Kortrijk,0,1,A,0,0,D,9,11,1,2,5,11,2,3,0,0,2.25,3.5,2.9,2.05,3.5,3.4,1.8,2,1.75,2.05,-0.25,2,1.85,1.8,2.05,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-29,Waasland-Beveren,Oud-Heverlee Leuven,1,3,A,0,1,A,16,12,4,7,4,6,1,1,1,0,2.5,3.5,2.62,3.4,3.5,2,1.83,2.02,1.8,2,0.5,1.93,1.93,1.8,2.05,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-29,Mouscron,Waregem,0,1,A,0,0,D,8,9,3,2,5,4,2,1,0,0,2.87,3.4,2.37,3.1,3.6,2.15,1.75,2.05,1.72,2.07,0.25,2.05,1.8,1.88,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-30,Genk,Club Brugge,1,2,A,0,1,A,10,14,2,5,1,5,4,3,0,0,2.8,3.6,2.3,3.5,3.6,2,1.95,1.9,1.66,2.15,0.5,1.9,1.95,1.8,2.05,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-30,Beerschot VA,Standard,0,3,A,0,1,A,20,14,5,8,7,5,3,1,0,0,2.9,3.5,2.25,3.4,3.6,2.05,1.8,2,1.8,2,0.25,1.83,2.02,2.05,1.75,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-30,Charleroi,Antwerp,2,0,H,1,0,H,17,9,8,2,5,3,4,3,0,1,2.1,3.4,3.3,2.3,3.4,3,1.85,1.95,2,1.8,-0.25,1.9,1.95,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-08-30,Gent,Mechelen,1,0,H,1,0,H,15,13,7,3,3,2,2,1,0,0,1.66,4,4.33,1.75,3.8,4.33,1.65,2.2,1.6,2.3,-0.75,1.98,1.88,2.02,1.83,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-11,Eupen,Gent,2,1,H,1,0,H,17,19,7,6,4,5,3,3,0,1,3.1,3.75,2.15,3.1,3.75,2.15,1.85,1.95,1.93,1.93,0.25,1.93,1.93,1.88,1.98,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-12,Mechelen,Oostende,0,1,A,0,0,D,4,11,0,3,5,10,5,2,0,0,1.8,3.75,4.2,1.75,3.8,4.5,1.65,2.2,1.65,2.2,-0.75,1.88,1.98,2,1.8,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-12,Oud-Heverlee Leuven,Standard,1,0,H,0,0,D,12,17,3,3,1,3,2,4,0,1,5,3.8,1.65,5.5,4,1.57,2,1.8,1.57,2.35,1,1.95,1.9,1.83,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-12,Club Brugge,Waasland-Beveren,4,1,H,2,1,H,18,7,9,4,5,2,1,2,0,0,1.16,7.5,13,1.1,10,17,1.44,2.7,1.28,3.6,-2.75,1.95,1.9,1.9,1.95,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-13,Anderlecht,Cercle Brugge,2,0,H,1,0,H,15,8,6,1,7,3,1,4,0,0,1.44,4.5,6.5,1.53,4.33,5.75,1.65,2.2,1.57,2.35,-1,1.8,2.05,1.83,2.02,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-13,St Truiden,Antwerp,2,3,A,2,2,D,10,14,3,6,3,4,3,4,1,1,4,3.8,1.8,3.4,3.6,2,1.8,2,1.8,2,0.5,1.98,1.88,1.83,2.02,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-13,Waregem,Charleroi,0,2,A,0,0,D,8,11,1,4,3,2,0,1,0,0,3.5,3.6,2,3.8,3.75,1.9,1.7,2.1,1.66,2.15,0.5,1.83,2.02,1.88,1.98,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-13,Kortrijk,Mouscron,3,0,H,0,0,D,17,9,8,2,8,1,2,2,0,2,1.85,3.8,3.8,1.85,3.8,3.6,1.72,2.07,2.05,1.75,-0.5,1.88,1.98,1.93,1.93,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-14,Beerschot VA,Genk,5,2,H,1,1,D,12,6,7,3,5,3,0,4,0,2,3.25,3.75,2.05,3.25,3.75,2.05,1.6,2.3,1.6,2.3,0.25,1.93,1.93,1.93,1.93,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-18,Charleroi,Beerschot VA,3,1,H,1,0,H,14,11,4,2,7,1,0,1,0,0,1.66,3.75,5,1.72,3.75,4.5,1.75,2.05,1.7,2.1,-0.5,1.95,1.9,1.77,2.1,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-19,Oostende,Oud-Heverlee Leuven,3,1,H,1,0,H,17,15,4,6,11,2,4,2,0,0,2,3.5,3.6,1.9,3.6,3.8,1.72,2.07,1.53,2.4,-0.5,1.83,2.02,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-19,Mouscron,Gent,0,1,A,0,1,A,15,14,3,7,11,3,3,0,0,0,4.33,3.75,1.75,4.75,4.2,1.61,1.72,2.07,1.72,2.07,0.75,1.83,2.02,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-19,Waasland-Beveren,Anderlecht,2,4,A,0,2,A,14,17,6,7,5,7,4,1,0,0,6.25,4.2,1.5,7.5,5,1.36,1.57,2.35,1.53,2.4,1.5,2.05,1.8,1.72,2.07,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-20,Waregem,Club Brugge,0,6,A,0,4,A,9,14,4,7,2,4,1,1,0,0,6.25,4.2,1.5,8.5,4.75,1.36,1.6,2.3,1.57,2.35,1.5,2,1.85,1.75,2.05,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-20,Standard,Kortrijk,2,1,H,2,1,H,16,2,5,1,6,3,0,3,0,0,1.53,4.33,5.5,1.8,3.8,4.2,1.7,2.1,1.7,2.1,-0.75,1.98,1.88,2.05,1.8,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-20,Genk,Mechelen,3,1,H,1,1,D,11,18,4,5,1,4,0,1,0,0,1.61,4.2,4.75,2.05,3.8,3.2,1.66,2.15,1.66,2.15,-0.25,1.88,1.98,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-20,Antwerp,Eupen,2,2,D,0,1,A,16,11,5,3,9,4,2,6,0,0,1.65,4.2,4.75,1.75,3.7,4.5,1.8,2,1.95,1.9,-0.5,1.9,1.95,1.83,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-21,Cercle Brugge,St Truiden,3,0,H,2,0,H,13,14,6,2,5,4,1,3,0,0,2.05,3.6,3.3,2.15,3.6,3.1,1.66,2.15,1.7,2.1,-0.25,1.85,2,1.9,1.95,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-25,Kortrijk,Antwerp,1,3,A,1,0,H,15,14,5,3,6,2,2,0,0,0,3.1,3.6,2.2,2.8,3.6,2.37,1.85,2,1.8,2,0.25,1.88,1.98,1.8,2.05,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-26,Beerschot VA,Waasland-Beveren,3,2,H,1,2,A,19,5,6,3,10,0,1,2,0,0,1.45,4.5,6.5,1.4,4.75,7,1.57,2.35,1.47,2.6,-1.25,1.98,1.88,1.9,1.95,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-26,Mechelen,St Truiden,2,0,H,0,0,D,13,7,5,2,3,6,3,6,0,0,1.75,4,4.2,1.66,4,4.5,1.66,2.15,1.66,2.15,-0.75,1.98,1.88,1.9,1.95,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-26,Gent,Oud-Heverlee Leuven,2,3,A,0,2,A,24,10,6,3,8,4,2,3,0,0,1.44,4.75,6,1.4,5,6.5,1.53,2.4,1.47,2.6,-1.25,1.98,1.88,1.93,1.93,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-27,Standard,Waregem,2,2,D,0,1,A,16,5,4,2,7,2,2,3,0,0,1.5,4,7,1.45,4,7,1.65,2.2,1.57,2.35,-1,1.8,2.05,1.83,2.02,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-27,Anderlecht,Eupen,1,1,D,0,0,D,6,8,3,5,9,5,2,4,0,0,1.6,4,5.25,1.57,4,5.5,1.75,2.05,1.61,2.25,-1,2.1,1.77,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-27,Club Brugge,Cercle Brugge,2,1,H,1,0,H,21,10,5,1,8,5,1,2,0,0,1.2,6,12,1.25,6,10,1.44,2.7,1.44,2.7,-1.75,2.05,1.75,2,1.85,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-27,Mouscron,Charleroi,1,1,D,1,1,D,7,19,2,6,0,6,1,1,0,0,5,3.6,1.72,5.25,3.5,1.72,1.9,1.9,2.02,1.83,0.75,1.9,1.95,1.95,1.9,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-09-28,Genk,Oostende,2,2,D,1,1,D,11,17,5,11,6,5,1,5,1,0,1.5,4.33,6,1.8,4,3.8,1.65,2.2,1.53,2.4,-0.75,1.9,1.95,2.05,1.75,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-02,Antwerp,Mechelen,4,1,H,3,0,H,11,15,6,5,4,6,1,2,0,0,1.83,4,3.75,1.85,3.8,3.8,1.8,2,1.72,2.07,-0.5,1.9,1.95,1.9,1.95,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-03,Waasland-Beveren,Genk,1,1,D,0,0,D,18,13,8,2,4,6,3,3,0,0,5.25,4.75,1.45,7,5,1.4,1.44,2.7,1.4,2.87,1.5,2.02,1.77,1.75,2.05,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-03,Eupen,Cercle Brugge,1,2,A,1,1,D,10,16,3,6,8,3,5,4,0,0,2,3.6,3.5,1.9,3.6,4,1.85,1.95,1.8,2,-0.5,2.02,1.83,1.95,1.9,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-03,Oud-Heverlee Leuven,Waregem,2,1,H,1,0,H,12,21,7,3,9,9,1,0,0,0,2.37,3.75,2.75,1.9,3.75,3.8,1.6,2.3,1.4,2.87,-0.5,1.83,2.02,1.93,1.93,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-03,St Truiden,Kortrijk,0,0,D,0,0,D,23,5,4,2,9,4,3,2,0,1,2.8,3.6,2.3,2.75,3.6,2.37,1.72,2.07,1.72,2.07,0,2.05,1.75,2,1.85,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-04,Club Brugge,Anderlecht,3,0,H,1,0,H,22,5,6,2,8,1,1,4,0,1,1.57,4.2,5.25,1.5,4.33,6,1.7,2.1,1.61,2.25,-1,2.02,1.83,1.88,1.98,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-04,Gent,Beerschot VA,5,1,H,3,0,H,22,20,6,7,6,5,1,1,0,0,1.75,3.8,4.33,1.95,3.75,3.6,1.66,2.15,1.6,2.3,-0.5,2.02,1.83,2,1.85,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-04,Charleroi,Standard,1,2,A,0,0,D,7,10,2,5,7,8,2,3,0,0,2.2,3.6,3,2.25,3.3,3.2,1.9,1.9,2,1.8,-0.25,2,1.85,2.02,1.83,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-04,Oostende,Mouscron,3,0,H,0,0,D,16,4,5,1,6,0,1,0,0,0,1.72,3.8,4.2,1.6,3.8,4.75,1.72,2.07,1.8,2,-0.75,2.02,1.83,1.85,2,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-17,Cercle Brugge,Gent,5,2,H,2,1,H,14,17,9,6,5,9,0,0,0,0,3.25,4,2,3.4,4,1.95,1.57,2.35,1.53,2.4,0.5,2.05,1.75,1.83,2.02,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-17,Beerschot VA,St Truiden,6,3,H,5,1,H,15,12,7,5,4,4,0,4,0,0,1.66,4,4.33,1.75,4,4,1.61,2.25,1.53,2.4,-0.75,1.93,1.93,2.05,1.75,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-17,Mechelen,Kortrijk,1,2,A,0,0,D,19,12,6,6,7,6,2,1,1,0,2,3.75,3.5,1.8,4,4.2,1.65,2.2,1.7,2.1,-0.75,1.98,1.88,2.02,1.77,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-17,Standard,Club Brugge,1,1,D,0,1,A,13,9,4,3,8,5,2,3,0,0,3.5,3.5,2,3.3,3.5,2.1,1.8,2,2.05,1.75,0.25,2.05,1.75,1.95,1.9,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-18,Waregem,Antwerp,1,3,A,1,0,H,15,22,6,12,3,9,1,1,0,0,3.2,3.6,2,3.3,3.6,1.95,1.6,2.3,1.5,2.5,0.25,2,1.85,2.02,1.83,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-18,Mouscron,Eupen,0,2,A,0,0,D,17,13,6,6,5,4,3,1,0,0,3,3.6,2.2,3.5,3.8,1.95,1.95,1.85,2,1.8,0.5,2,1.85,1.88,1.98,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-18,Genk,Charleroi,2,1,H,1,0,H,11,14,6,5,4,5,4,2,1,0,2.5,3.5,2.7,2.5,3.5,2.7,1.75,2.05,1.7,2.1,0,1.88,1.98,1.88,1.98,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-18,Anderlecht,Oud-Heverlee Leuven,2,2,D,2,0,H,21,18,4,6,3,8,1,2,0,0,1.5,4.33,6,1.45,4.5,6.5,1.53,2.4,1.4,2.87,-1,1.88,1.98,1.75,2.05,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-23,Kortrijk,Anderlecht,1,3,A,0,2,A,14,16,3,7,4,3,0,2,0,0,3.5,3.6,2,3.5,3.6,2,1.66,2.15,1.65,2.2,0.5,2.02,1.77,1.85,2,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-24,Oud-Heverlee Leuven,Club Brugge,2,1,H,1,1,D,12,20,6,10,4,4,2,3,0,0,6.5,4.5,1.45,7,4.75,1.4,1.53,2.4,1.36,3.1,1.25,1.83,2.02,2.02,1.83,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-25,Antwerp,Beerschot VA,3,2,H,2,1,H,11,11,3,2,8,6,4,2,0,0,1.85,4,3.75,1.95,4,3.4,1.53,2.4,1.53,2.4,-0.5,1.9,1.95,1.98,1.88,COMPLETE_FOR_REPLAY_SCHEMA
football-data.co.uk,B1,Belgian Pro League,2020/21,2020-10-25,Oostende,Waregem,3,0,H,3,0,H,15,22,9,4,4,10,1,1,0,0,1.83,3.75,4,1.6,4,5.5,1.57,2.35,1.47,2.6,-1,1.88,1.98,2.02,1.83,AH_LINE_MOVED_BETWEEN_OPEN_CLOSE
